SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,001,New Jersey,Atlantic County,4,7,15427,7458,7969,5389,5445,1230,1505,94,81,579,735,12,8,154,195,5510,5601,1310,1615,154,147,622,797,26,24,5515,6052,3863,3945,983,1226,10,20,563,721,3,4,93,136,3927,4046,1027,1297,42,64,602,779,11,16,1943,1917,1526,1500,247,279,84,61,16,14,9,4,61,59,1583,1555,283,318,112,83,20,18,15,8
050,34,001,New Jersey,Atlantic County,4,8,15995,7618,8377,5445,5546,1245,1596,69,67,722,987,4,10,133,171,5541,5677,1308,1694,123,130,773,1046,17,20,5871,6614,4012,4151,1036,1348,12,12,709,972,1,5,101,126,4079,4241,1076,1417,51,58,757,1027,13,14,1747,1763,1433,1395,209,248,57,55,13,15,3,5,32,45,1462,1436,232,277,72,72,16,19,4,6
050,34,001,New Jersey,Atlantic County,4,9,18863,9061,9802,6450,6763,1541,1768,53,54,866,1030,5,8,146,179,6559,6886,1603,1876,119,137,917,1082,16,20,7360,8075,5066,5368,1323,1550,16,13,850,1013,1,2,104,129,5135,5447,1361,1622,64,76,896,1061,10,12,1701,1727,1384,1395,218,218,37,41,16,17,4,6,42,50,1424,1439,242,254,55,61,21,21,6,8
050,34,001,New Jersey,Atlantic County,4,10,21443,10431,11012,7716,8005,1607,1899,60,58,888,886,7,5,153,159,7811,8111,1676,1986,136,142,947,934,24,23,8832,9444,6374,6702,1436,1728,19,18,883,872,4,5,116,119,6440,6773,1479,1788,82,86,934,914,16,19,1599,1568,1342,1303,171,171,41,40,5,14,3,0,37,40,1371,1338,197,198,54,56,13,20,8,4
050,34,001,New Jersey,Atlantic County,4,11,22384,10838,11546,8187,8545,1592,1882,63,58,884,886,6,5,106,170,8259,8658,1634,1979,122,158,925,928,19,17,9620,10224,7173,7468,1467,1725,27,27,870,879,2,1,81,124,7223,7539,1495,1789,77,111,906,917,9,11,1218,1322,1014,1077,125,157,36,31,14,7,4,4,25,46,1036,1119,139,190,45,47,19,11,10,6
050,34,001,New Jersey,Atlantic County,4,12,19230,9261,9969,7149,7494,1219,1437,45,58,735,838,4,5,109,137,7212,7574,1263,1512,111,147,776,873,13,17,8417,9039,6461,6750,1128,1336,17,26,726,823,1,2,84,102,6505,6797,1157,1389,74,98,761,855,8,12,844,930,688,744,91,101,28,32,9,15,3,3,25,35,707,777,106,123,37,49,15,18,5,5
050,34,001,New Jersey,Atlantic County,4,13,16456,7948,8508,6310,6623,940,1176,31,33,583,582,4,4,80,90,6360,6680,969,1231,84,90,607,602,15,10,7347,7882,5817,6107,871,1112,20,15,572,578,4,3,63,67,5851,6145,892,1148,68,64,595,597,11,8,601,626,493,516,69,64,11,18,11,4,0,1,17,23,509,535,77,83,16,26,12,5,4,2
050,34,001,New Jersey,Atlantic County,4,14,12424,5780,6644,4599,5260,698,899,21,18,400,406,3,2,59,59,4641,5296,719,931,54,54,421,420,6,9,5398,6205,4302,4903,648,851,7,7,395,398,1,1,45,45,4330,4925,662,874,36,36,413,411,4,7,382,439,297,357,50,48,14,11,5,8,2,1,14,14,311,371,57,57,18,18,8,9,2,2
050,34,001,New Jersey,Atlantic County,4,15,9226,4205,5021,3376,3940,518,741,13,22,262,278,1,0,35,40,3398,3963,528,762,33,47,279,291,2,5,3936,4731,3147,3699,491,707,10,13,258,277,0,0,30,35,3164,3718,498,725,29,36,274,290,1,4,269,290,229,241,27,34,3,9,4,1,1,0,5,5,234,245,30,37,4,11,5,1,1,1
050,34,001,New Jersey,Atlantic County,4,16,7122,3110,4012,2570,3251,352,571,14,10,148,153,0,0,26,27,2585,3268,360,584,24,23,162,160,6,5,2931,3784,2411,3067,341,539,9,6,148,152,0,0,22,20,2423,3077,347,547,19,17,160,159,5,5,179,228,159,184,11,32,5,4,0,1,0,0,4,7,162,191,13,37,5,6,2,1,1,0
050,34,001,New Jersey,Atlantic County,4,17,5577,2244,3333,1931,2802,220,402,7,6,70,98,2,0,14,25,1942,2817,227,411,12,18,76,108,4,6,2160,3192,1864,2681,210,388,4,4,70,98,1,0,11,21,1872,2692,216,395,8,15,74,107,3,6,84,141,67,121,10,14,3,2,0,0,1,0,3,4,70,125,11,16,4,3,2,1,1,0
050,34,001,New Jersey,Atlantic County,4,18,5347,1730,3617,1502,3111,165,419,1,3,49,65,0,1,13,18,1511,3123,169,425,9,11,53,69,1,7,1676,3518,1460,3035,158,402,0,1,48,65,0,1,10,14,1467,3044,161,405,6,9,51,69,1,5,54,99,42,76,7,17,1,2,1,0,0,0,3,4,44,79,8,20,3,2,2,0,0,2
050,34,001,New Jersey,Atlantic County,5,0,274629,133091,141538,96031,100746,22289,25139,919,898,10555,11289,103,87,3194,3379,98676,103479,24054,27166,1803,1864,11687,12406,273,309,108642,117358,76681,81771,19023,21766,258,239,10325,11042,32,41,2323,2499,78542,83713,20154,23137,853,912,11382,12075,157,210,24449,24180,19350,18975,3266,3373,661,659,230,247,71,46,871,880,20134,19766,3900,4029,950,952,305,331,116,99
050,34,001,New Jersey,Atlantic County,5,1,16506,8398,8108,5380,5198,1836,1713,64,86,619,589,15,6,484,516,5833,5677,2125,2021,115,144,814,789,27,23,5791,5545,3344,3230,1470,1362,23,14,601,563,7,3,346,373,3671,3577,1649,1558,40,31,780,749,14,12,2607,2563,2036,1968,366,351,41,72,18,26,8,3,138,143,2162,2100,476,463,75,113,34,40,13,11
050,34,001,New Jersey,Atlantic County,5,2,16721,8600,8121,5462,5188,1827,1655,78,85,736,765,11,7,486,421,5911,5567,2113,1908,138,125,929,935,26,22,6242,5896,3719,3519,1445,1316,23,11,699,728,1,2,355,320,4050,3810,1626,1487,46,29,881,888,8,10,2358,2225,1743,1669,382,339,55,74,37,37,10,5,131,101,1861,1757,487,421,92,96,48,47,18,12
050,34,001,New Jersey,Atlantic County,5,3,17593,9096,8497,5953,5458,1848,1824,84,69,793,737,10,10,408,399,6327,5819,2102,2066,141,130,940,881,24,23,6844,6412,4285,3883,1475,1490,16,18,768,715,2,4,298,302,4558,4158,1638,1655,44,48,905,853,10,13,2252,2085,1668,1575,373,334,68,51,25,22,8,6,110,97,1769,1661,464,411,97,82,35,28,14,10
050,34,001,New Jersey,Atlantic County,5,4,18825,9598,9227,6418,6222,1933,1914,82,60,796,708,4,8,365,315,6744,6509,2169,2129,157,124,901,796,15,16,7544,7290,4809,4725,1669,1628,20,18,772,676,0,3,274,240,5053,4943,1840,1781,62,60,871,756,7,11,2054,1937,1609,1497,264,286,62,42,24,32,4,5,91,75,1691,1566,329,348,95,64,30,40,8,5
050,34,001,New Jersey,Atlantic County,5,5,18581,9332,9249,6407,6271,1926,1978,62,65,688,692,7,4,242,239,6611,6460,2072,2131,136,121,755,766,15,27,7144,7258,4689,4763,1603,1618,12,16,670,676,1,3,169,182,4826,4901,1699,1728,58,55,733,745,8,23,2188,1991,1718,1508,323,360,50,49,18,16,6,1,73,57,1785,1559,373,403,78,66,22,21,7,4
050,34,001,New Jersey,Atlantic County,5,6,16132,8014,8118,5664,5503,1480,1634,65,54,639,737,4,5,162,185,5792,5651,1567,1746,120,112,690,804,19,17,6028,6256,4070,4022,1215,1371,8,7,627,723,1,3,107,130,4149,4124,1268,1446,39,45,677,782,12,9,1986,1862,1594,1481,265,263,57,47,12,14,3,2,55,55,1643,1527,299,300,81,67,13,22,7,8
050,34,001,New Jersey,Atlantic County,5,7,15600,7518,8082,5415,5522,1266,1544,88,78,585,729,15,7,149,202,5534,5685,1343,1665,145,139,627,789,24,24,5556,6071,3862,3946,1010,1251,10,16,573,714,4,3,97,141,3930,4050,1054,1332,45,53,614,771,12,18,1962,2011,1553,1576,256,293,78,62,12,15,11,4,52,61,1604,1635,289,333,100,86,13,18,12,6
050,34,001,New Jersey,Atlantic County,5,8,15475,7456,8019,5310,5365,1235,1501,73,71,690,912,5,7,143,163,5420,5491,1299,1590,129,129,744,966,18,21,5664,6260,3846,3971,1025,1261,16,11,675,898,2,4,100,115,3916,4052,1062,1320,55,50,724,948,13,16,1792,1759,1464,1394,210,240,57,60,15,14,3,3,43,48,1504,1439,237,270,74,79,20,18,5,5
050,34,001,New Jersey,Atlantic County,5,9,18541,8846,9695,6249,6575,1522,1766,57,58,862,1100,4,9,152,187,6358,6709,1591,1875,125,140,922,1157,15,24,7152,7936,4878,5167,1304,1537,16,15,846,1083,0,2,108,132,4949,5251,1345,1608,67,74,901,1136,6,14,1694,1759,1371,1408,218,229,41,43,16,17,4,7,44,55,1409,1458,246,267,58,66,21,21,9,10
050,34,001,New Jersey,Atlantic County,5,10,20781,10066,10715,7429,7775,1546,1837,63,52,880,879,5,6,143,166,7528,7889,1615,1929,129,131,929,929,19,23,8433,9065,6065,6407,1368,1654,22,12,872,864,4,5,102,123,6128,6482,1409,1716,74,78,915,906,13,17,1633,1650,1364,1368,178,183,41,40,8,15,1,1,41,43,1400,1407,206,213,55,53,14,23,6,6
050,34,001,New Jersey,Atlantic County,5,11,22283,10817,11466,8151,8427,1613,1926,61,60,868,880,8,5,116,168,8221,8534,1664,2027,124,162,910,924,20,16,9478,10123,7035,7331,1473,1764,21,29,854,873,3,2,92,124,7085,7401,1507,1833,75,111,895,913,14,12,1339,1343,1116,1096,140,162,40,31,14,7,5,3,24,44,1136,1133,157,194,49,51,15,11,6,4
050,34,001,New Jersey,Atlantic County,5,12,19947,9602,10345,7380,7743,1297,1515,46,59,764,874,5,5,110,149,7444,7828,1344,1600,108,153,809,912,15,24,8696,9298,6641,6902,1195,1401,18,25,756,858,1,1,85,111,6685,6953,1224,1457,72,99,798,894,9,18,906,1047,739,841,102,114,28,34,8,16,4,4,25,38,759,875,120,143,36,54,11,18,6,6
050,34,001,New Jersey,Atlantic County,5,13,16298,7856,8442,6200,6506,912,1206,36,38,626,594,3,5,79,93,6249,6565,944,1261,85,92,648,616,13,15,7198,7775,5655,5962,843,1139,20,15,614,589,3,4,63,66,5690,5998,864,1173,64,61,634,608,13,11,658,667,545,544,69,67,16,23,12,5,0,1,16,27,559,567,80,88,21,31,14,8,0,4
050,34,001,New Jersey,Atlantic County,5,14,13420,6356,7064,5066,5615,772,922,21,21,429,439,4,0,64,67,5100,5651,794,964,65,59,451,457,10,9,5952,6590,4753,5226,717,871,8,9,423,433,2,0,49,51,4775,5246,731,901,44,42,444,448,7,7,404,474,313,389,55,51,13,12,6,6,2,0,15,16,325,405,63,63,21,17,7,9,3,2
050,34,001,New Jersey,Atlantic County,5,15,9628,4331,5297,3477,4161,522,777,14,18,280,298,1,2,37,41,3500,4181,533,800,35,44,298,310,5,8,4059,4981,3250,3896,490,743,9,10,277,295,0,1,33,36,3270,3914,499,762,28,35,294,306,4,5,272,316,227,265,32,34,5,8,3,3,1,1,4,5,230,267,34,38,7,9,4,4,1,3
050,34,001,New Jersey,Atlantic County,5,16,7225,3161,4064,2585,3272,356,583,15,15,175,171,0,0,30,23,2602,3289,370,595,30,27,189,176,2,2,2963,3829,2410,3088,345,546,10,8,174,170,0,0,24,17,2422,3099,354,554,24,17,187,175,2,2,198,235,175,184,11,37,5,7,1,1,0,0,6,6,180,190,16,41,6,10,2,1,0,0
050,34,001,New Jersey,Atlantic County,5,17,5557,2233,3324,1914,2764,219,419,7,6,77,107,2,0,14,28,1924,2783,228,428,10,21,80,117,6,7,2148,3174,1847,2636,207,404,5,4,77,107,1,0,11,23,1855,2651,214,412,7,16,79,116,5,6,85,150,67,128,12,15,2,2,0,0,1,0,3,5,69,132,14,16,3,5,1,1,1,1
050,34,001,New Jersey,Atlantic County,5,18,5516,1811,3705,1571,3181,179,425,3,3,48,78,0,1,10,17,1578,3191,181,431,11,11,51,82,0,8,1750,3599,1523,3097,169,410,1,1,47,77,0,1,10,13,1530,3103,171,414,9,8,50,81,0,6,61,106,48,84,10,15,2,2,1,1,0,0,0,4,48,88,10,17,2,3,1,1,0,2
050,34,001,New Jersey,Atlantic County,6,0,274314,132913,141401,95647,100490,22379,25153,926,897,10575,11351,103,87,3283,3423,98376,103291,24192,27206,1821,1848,11723,12493,287,298,108213,116938,76122,81270,19073,21762,259,235,10352,11107,34,40,2373,2524,78011,83243,20243,23149,852,889,11418,12166,173,206,24700,24463,19525,19220,3306,3391,667,662,223,244,69,47,910,899,20365,20048,3949,4057,969,959,305,327,114,92
050,34,001,New Jersey,Atlantic County,6,1,16327,8297,8030,5367,5206,1784,1663,46,60,599,579,14,8,487,514,5825,5686,2067,1972,99,125,787,777,30,20,5732,5491,3323,3218,1457,1346,18,11,587,559,7,3,340,354,3640,3546,1626,1526,36,30,763,739,16,12,2565,2539,2044,1988,327,317,28,49,12,20,7,5,147,160,2185,2140,441,446,63,95,24,38,14,8
050,34,001,New Jersey,Atlantic County,6,2,16575,8475,8100,5334,5138,1821,1684,89,95,742,732,9,8,480,443,5785,5546,2106,1951,136,138,929,906,21,23,6114,5833,3602,3444,1422,1328,25,14,708,699,2,3,355,345,3934,3762,1605,1518,41,32,886,867,10,12,2361,2267,1732,1694,399,356,64,81,34,33,7,5,125,98,1851,1784,501,433,95,106,43,39,11,11
050,34,001,New Jersey,Atlantic County,6,3,17366,8938,8428,5811,5360,1845,1802,84,71,770,763,12,10,416,422,6193,5745,2105,2059,145,126,912,928,24,24,6662,6295,4129,3753,1474,1470,16,15,742,737,2,3,299,317,4402,4043,1639,1641,45,41,877,889,8,14,2276,2133,1682,1607,371,332,68,56,28,26,10,7,117,105,1791,1702,466,418,100,85,35,39,16,10
050,34,001,New Jersey,Atlantic County,6,4,18428,9437,8991,6289,6097,1859,1832,82,56,833,688,5,9,369,309,6623,6374,2099,2044,153,109,936,770,18,22,7398,7033,4697,4579,1586,1544,26,15,810,659,0,4,279,232,4948,4785,1759,1695,64,47,909,736,10,13,2039,1958,1592,1518,273,288,56,41,23,29,5,5,90,77,1675,1589,340,349,89,62,27,34,8,9
050,34,001,New Jersey,Atlantic County,6,5,18999,9551,9448,6508,6386,2035,2023,60,71,672,716,5,2,271,250,6731,6587,2203,2185,142,132,745,795,23,24,7319,7487,4755,4893,1710,1681,13,20,651,699,1,2,189,192,4905,5042,1827,1800,59,62,717,775,16,20,2232,1961,1753,1493,325,342,47,51,21,17,4,0,82,58,1826,1545,376,385,83,70,28,20,7,4
050,34,001,New Jersey,Atlantic County,6,6,16398,8236,8162,5808,5508,1551,1662,67,48,632,749,6,5,172,190,5950,5660,1643,1777,119,97,687,814,16,20,6174,6336,4164,4052,1273,1402,7,5,622,735,1,3,107,139,4244,4156,1327,1481,34,39,672,795,9,15,2062,1826,1644,1456,278,260,60,43,10,14,5,2,65,51,1706,1504,316,296,85,58,15,19,7,5
050,34,001,New Jersey,Atlantic County,6,7,15635,7557,8078,5406,5498,1296,1557,86,79,596,743,12,8,161,193,5534,5653,1383,1674,145,142,647,806,21,19,5613,6077,3878,3934,1029,1264,8,15,583,727,3,4,112,133,3959,4034,1085,1340,46,55,632,784,10,13,1944,2001,1528,1564,267,293,78,64,13,16,9,4,49,60,1575,1619,298,334,99,87,15,22,11,6
050,34,001,New Jersey,Atlantic County,6,8,15354,7423,7931,5314,5366,1221,1486,92,73,645,848,5,4,146,154,5422,5485,1293,1576,143,130,699,895,24,18,5577,6202,3818,4001,1008,1245,20,11,631,833,3,3,97,109,3881,4079,1050,1305,54,46,678,877,19,15,1846,1729,1496,1365,213,241,72,62,14,15,2,1,49,45,1541,1406,243,271,89,84,21,18,5,3
050,34,001,New Jersey,Atlantic County,6,9,17925,8486,9439,6001,6364,1445,1729,54,64,835,1094,4,9,147,179,6108,6491,1509,1832,115,138,892,1150,16,25,6824,7630,4645,4920,1239,1481,16,17,819,1081,0,1,105,130,4717,5003,1277,1550,60,73,869,1134,10,14,1662,1809,1356,1444,206,248,38,47,16,13,4,8,42,49,1391,1488,232,282,55,65,23,16,6,11
050,34,001,New Jersey,Atlantic County,6,10,19807,9546,10261,6942,7353,1534,1774,58,52,858,907,6,6,148,169,7045,7467,1607,1870,131,132,909,958,21,22,7956,8588,5634,5971,1343,1590,20,10,852,889,4,4,103,124,5697,6045,1385,1656,74,70,900,936,13,19,1590,1673,1308,1382,191,184,38,42,6,18,2,2,45,45,1348,1422,222,214,57,62,9,22,8,3
050,34,001,New Jersey,Atlantic County,6,11,22018,10713,11305,8025,8281,1634,1917,55,61,865,879,7,4,127,163,8101,8390,1685,2010,126,154,913,921,18,14,9327,9977,6875,7195,1481,1761,16,27,852,870,3,3,100,121,6928,7267,1516,1823,78,105,895,909,13,11,1386,1328,1150,1086,153,156,39,34,13,9,4,1,27,42,1173,1123,169,187,48,49,18,12,5,3
050,34,001,New Jersey,Atlantic County,6,12,20623,9875,10748,7578,8013,1336,1619,53,60,794,891,7,7,107,158,7643,8112,1379,1703,116,159,831,932,16,23,8913,9588,6800,7094,1226,1477,19,24,783,876,2,1,83,116,6844,7152,1252,1536,74,103,818,914,9,12,962,1160,778,919,110,142,34,36,11,15,5,6,24,42,799,960,127,167,42,56,13,18,7,11
050,34,001,New Jersey,Atlantic County,6,13,16470,7923,8547,6229,6570,935,1218,37,37,636,620,3,4,83,98,6281,6635,969,1270,89,97,671,643,13,18,7229,7859,5647,5997,867,1156,22,16,626,613,2,4,65,73,5683,6041,889,1192,67,68,655,632,11,13,694,688,582,573,68,62,15,21,10,7,1,0,18,25,598,594,80,78,22,29,16,11,2,5
050,34,001,New Jersey,Atlantic County,6,14,13766,6573,7193,5218,5735,797,921,22,22,464,446,4,0,68,69,5260,5774,819,961,64,64,490,466,9,6,6155,6676,4886,5313,745,864,7,8,459,440,3,0,55,51,4916,5334,761,892,45,43,482,457,7,5,418,517,332,422,52,57,15,14,5,6,1,0,13,18,344,440,58,69,19,21,8,9,2,1
050,34,001,New Jersey,Atlantic County,6,15,10200,4615,5585,3710,4426,540,791,12,18,310,302,2,2,41,46,3729,4450,554,816,38,44,330,317,6,9,4323,5243,3472,4140,504,755,7,10,306,298,0,1,34,39,3487,4157,516,777,27,33,324,312,4,8,292,342,238,286,36,36,5,8,4,4,2,1,7,7,242,293,38,39,11,11,6,5,2,1
050,34,001,New Jersey,Atlantic County,6,16,7426,3255,4171,2665,3329,357,606,17,20,184,193,0,0,32,23,2683,3346,370,619,34,33,198,198,5,1,3054,3926,2489,3141,344,564,12,12,182,192,0,0,27,17,2502,3152,355,572,28,22,195,197,4,1,201,245,176,188,13,42,5,8,2,1,0,0,5,6,181,194,15,47,6,11,3,1,1,0
050,34,001,New Jersey,Atlantic County,6,17,5442,2215,3227,1887,2666,221,423,8,6,82,104,2,0,15,28,1899,2686,229,436,14,16,86,115,2,4,2113,3061,1805,2529,209,404,5,3,82,104,1,0,11,21,1813,2543,214,412,10,12,86,112,1,4,102,166,82,137,12,19,3,3,0,0,1,0,4,7,86,143,15,24,4,4,0,3,1,0
050,34,001,New Jersey,Atlantic County,6,18,5555,1798,3757,1555,3194,168,446,4,4,58,97,0,1,13,15,1564,3204,172,451,12,12,61,102,4,6,1730,3636,1503,3096,156,430,2,2,57,96,0,1,12,11,1511,3102,160,433,10,8,60,101,3,5,68,121,52,98,12,16,2,2,1,1,0,0,1,4,53,102,12,18,2,4,1,1,1,1
050,34,001,New Jersey,Atlantic County,7,0,272578,132041,140537,94972,99811,22190,24979,908,899,10538,11336,102,90,3331,3422,97784,102608,24075,27045,1795,1844,11696,12485,281,297,107188,115795,75324,80353,18892,21575,245,243,10313,11097,35,43,2379,2484,77250,82302,20087,22942,825,892,11386,12158,167,198,24853,24742,19648,19458,3298,3404,663,656,225,239,67,47,952,938,20534,20306,3988,4103,970,952,310,327,114,99
050,34,001,New Jersey,Atlantic County,7,1,16104,8194,7910,5334,5179,1724,1612,37,49,595,565,11,9,493,496,5798,5639,2017,1911,92,107,784,746,21,26,5663,5341,3293,3119,1434,1331,13,9,585,549,6,4,332,329,3601,3425,1598,1502,32,23,761,716,11,13,2531,2569,2041,2060,290,281,24,40,10,16,5,5,161,167,2197,2214,419,409,60,84,23,30,10,13
050,34,001,New Jersey,Atlantic County,7,2,16463,8355,8108,5298,5135,1781,1734,80,99,714,693,11,8,471,439,5746,5536,2064,2006,132,143,901,868,22,22,5990,5750,3540,3373,1395,1356,20,17,682,658,4,3,349,343,3871,3688,1576,1548,41,36,858,825,12,12,2365,2358,1758,1762,386,378,60,82,32,35,7,5,122,96,1875,1848,488,458,91,107,43,43,10,10
050,34,001,New Jersey,Atlantic County,7,3,16990,8741,8249,5669,5259,1796,1728,80,68,774,773,10,9,412,412,6049,5638,2054,1974,138,128,922,930,22,21,6428,6127,3956,3681,1419,1385,14,13,743,746,1,1,295,301,4227,3955,1581,1546,41,40,880,894,8,7,2313,2122,1713,1578,377,343,66,55,31,27,9,8,117,111,1822,1683,473,428,97,88,42,36,14,14
050,34,001,New Jersey,Atlantic County,7,4,17834,9124,8710,6036,5864,1780,1781,82,56,846,683,7,11,373,315,6374,6147,2026,1999,147,107,959,770,18,20,7140,6732,4509,4318,1502,1498,25,15,826,655,1,6,277,240,4760,4535,1678,1654,59,45,930,735,8,13,1984,1978,1527,1546,278,283,57,41,20,28,6,5,96,75,1614,1612,348,345,88,62,29,35,10,7
050,34,001,New Jersey,Atlantic County,7,5,18957,9586,9371,6503,6289,2034,2003,66,70,687,739,5,3,291,267,6757,6508,2223,2184,144,138,760,813,19,21,7380,7445,4769,4820,1721,1678,16,24,662,724,1,3,211,196,4946,4977,1855,1807,64,68,732,791,12,16,2206,1926,1734,1469,313,325,50,46,25,15,4,0,80,71,1811,1531,368,377,80,70,28,22,7,5
050,34,001,New Jersey,Atlantic County,7,6,16343,8217,8126,5753,5486,1591,1689,63,48,624,709,7,4,179,190,5905,5639,1693,1805,119,101,675,772,18,18,6191,6329,4153,4066,1309,1415,7,6,614,697,1,2,107,143,4238,4178,1364,1498,35,43,662,755,9,13,2026,1797,1600,1420,282,274,56,42,10,12,6,2,72,47,1667,1461,329,307,84,58,13,17,9,5
050,34,001,New Jersey,Atlantic County,7,7,15593,7601,7992,5452,5451,1326,1525,68,72,587,757,9,8,159,179,5576,5602,1411,1635,119,126,644,812,24,15,5670,6022,3919,3899,1056,1255,6,11,576,739,2,6,111,112,3999,3984,1112,1320,38,42,629,789,12,11,1931,1970,1533,1552,270,270,62,61,11,18,7,2,48,67,1577,1618,299,315,81,84,15,23,12,4
050,34,001,New Jersey,Atlantic County,7,8,15091,7281,7810,5234,5310,1215,1452,97,76,583,791,7,5,145,176,5344,5454,1289,1557,147,134,633,848,26,19,5412,6057,3747,3949,987,1194,16,16,568,778,3,2,91,118,3807,4037,1025,1260,44,53,614,832,18,14,1869,1753,1487,1361,228,258,81,60,15,13,4,3,54,58,1537,1417,264,297,103,81,19,16,8,5
050,34,001,New Jersey,Atlantic County,7,9,17226,8154,9072,5767,6079,1373,1696,62,66,793,1073,4,9,155,149,5886,6187,1446,1780,121,118,851,1132,20,19,6467,7270,4396,4635,1173,1450,15,10,777,1060,1,2,105,113,4472,4709,1215,1509,53,52,830,1114,13,11,1687,1802,1371,1444,200,246,47,56,16,13,3,7,50,36,1414,1478,231,271,68,66,21,18,7,8
050,34,001,New Jersey,Atlantic County,7,10,18915,9078,9837,6543,6901,1489,1743,57,57,846,952,7,6,136,178,6641,7021,1558,1844,119,140,893,1011,21,21,7491,8195,5247,5555,1289,1554,20,15,840,937,4,3,91,131,5305,5635,1329,1623,62,81,879,989,14,15,1587,1642,1296,1346,200,189,37,42,6,15,3,3,45,47,1336,1386,229,221,57,59,14,22,7,6
050,34,001,New Jersey,Atlantic County,7,11,21722,10562,11160,7902,8181,1600,1912,59,58,857,850,6,4,138,155,7991,8278,1655,1998,133,147,908,896,21,19,9141,9784,6715,7060,1450,1742,20,26,844,838,2,4,110,114,6777,7124,1491,1797,84,100,893,881,14,16,1421,1376,1187,1121,150,170,39,32,13,12,4,0,28,41,1214,1154,164,201,49,47,15,15,7,3
050,34,001,New Jersey,Atlantic County,7,12,21014,10095,10919,7733,8156,1396,1656,51,65,805,879,6,6,104,157,7795,8249,1443,1744,113,159,843,925,15,22,9063,9707,6883,7198,1283,1501,18,25,794,867,3,0,82,116,6925,7253,1313,1560,73,101,829,908,11,13,1032,1212,850,958,113,155,33,40,11,12,3,6,22,41,870,996,130,184,40,58,14,17,4,9
050,34,001,New Jersey,Atlantic County,7,13,16859,8080,8779,6318,6740,966,1203,33,40,667,675,3,5,93,116,6379,6815,1002,1267,92,111,699,708,11,21,7362,8031,5726,6116,890,1141,15,20,658,665,1,5,72,84,5768,6164,915,1182,66,79,687,693,7,17,718,748,592,624,76,62,18,20,9,10,2,0,21,32,611,651,87,85,26,32,12,15,4,4
050,34,001,New Jersey,Atlantic County,7,14,14235,6763,7472,5392,5951,800,974,26,25,472,449,5,0,68,73,5432,5993,826,1014,70,71,497,465,8,8,6276,6892,5003,5471,740,914,10,8,465,445,4,0,54,54,5032,5495,759,941,47,47,486,461,7,7,487,580,389,480,60,60,16,17,7,4,1,0,14,19,400,498,67,73,23,24,11,4,1,1
050,34,001,New Jersey,Atlantic County,7,15,10599,4799,5800,3845,4605,551,796,16,18,337,328,2,2,48,51,3876,4636,569,824,42,47,356,343,7,8,4506,5444,3608,4316,519,756,9,10,332,322,0,1,38,39,3631,4336,528,775,33,37,350,335,4,7,293,356,237,289,32,40,7,8,5,6,2,1,10,12,245,300,41,49,9,10,6,8,3,1
050,34,001,New Jersey,Atlantic County,7,16,7594,3333,4261,2734,3418,354,590,14,20,198,208,0,0,33,25,2750,3433,370,603,33,32,210,216,3,3,3127,4011,2558,3214,335,559,11,12,195,206,0,0,28,20,2569,3224,347,568,29,23,207,214,3,3,206,250,176,204,19,31,3,8,3,2,0,0,5,5,181,209,23,35,4,9,3,2,0,0
050,34,001,New Jersey,Atlantic County,7,17,5366,2228,3138,1862,2569,244,430,12,6,91,107,2,0,17,26,1875,2584,254,439,18,19,95,117,4,7,2110,2961,1763,2431,234,403,8,3,91,107,1,0,13,17,1772,2442,241,406,13,11,95,115,3,5,118,177,99,138,10,27,4,3,0,0,1,0,4,9,103,142,13,33,5,8,0,2,1,2
050,34,001,New Jersey,Atlantic County,7,18,5673,1850,3823,1597,3238,170,455,5,6,62,105,0,1,16,18,1610,3249,175,461,16,16,66,113,1,7,1771,3697,1539,3132,156,443,2,3,61,104,0,1,13,14,1550,3141,160,446,11,11,64,111,1,5,79,126,58,106,14,12,3,3,1,1,0,0,3,4,60,108,15,15,5,5,2,2,0,2
